player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Jeff Teague,ATL,25,187.96,82.10015200000001,Wake Forest,USA,2009,80,14.6,2.3,7.2,2012-13
Jeffery Taylor,CHA,24,200.66,102.0582,Vanderbilt,Sweden,2012,77,6.1,1.9,0.8,2012-13
Jeremy Evans,UTA,25,205.74,87.996848,Western Kentucky,USA,2010,37,2,1.6,0.3,2012-13
Jeremy Lamb,OKC,21,195.58,81.64656,Connecticut,USA,2012,23,3.1,0.8,0.2,2012-13
James Jones,MIA,32,203.2,97.52228000000001,Miami (FL),USA,2003,38,1.6,0.6,0.3,2012-13
James Johnson,SAC,26,205.74,112.490816,Wake Forest,USA,2009,54,5.1,2.7,1.1,2012-13
James Harden,HOU,23,195.58,99.79024,Arizona State,USA,2009,78,25.9,4.9,5.8,2012-13
James Anderson,HOU,24,198.12,97.52228000000001,Oklahoma State,USA,2010,39,3.8,1.8,1.1,2012-13
Greg Smith,HOU,22,208.28,113.398,Fresno State,USA,Undrafted,70,6,4.6,0.4,2012-13
Greg Stiemsma,MIN,27,210.82,117.93392,Wisconsin,USA,Undrafted,76,4,3.4,0.4,2012-13
John Jenkins,ATL,22,193.04,97.52228000000001,Vanderbilt,USA,2012,61,6.1,1.5,0.9,2012-13
Gustavo Ayon,MIL,28,208.28,113.398,None,Mexico,Undrafted,55,3.7,3.6,1.3,2012-13
Hakim Warrick,CHA,30,205.74,99.336648,Syracuse,USA,2005,28,6.9,3.2,0.9,2012-13
Hamed Haddadi,PHX,28,218.44,120.20188,None,Iran,Undrafted,30,2.8,3.7,0.4,2012-13
Harrison Barnes,GSW,21,203.2,95.25432,North Carolina,USA,2012,81,9.2,4.1,1.2,2012-13
Hasheem Thabeet,OKC,26,220.98,119.294696,Connecticut,Tanzania,2009,66,2.4,3,0.2,2012-13
Hedo Turkoglu,ORL,34,208.28,99.79024,None,Turkey,2000,11,2.9,2.4,2.1,2012-13
Henry Sims,NOH,23,208.28,111.13004,Georgetown,USA,Undrafted,2,2,1,0,2012-13
Ian Mahinmi,IND,26,210.82,104.32616,None,France,2005,80,5,3.9,0.3,2012-13
Grant Hill,LAC,40,203.2,102.0582,Duke,USA,1994,29,3.2,1.7,0.9,2012-13
Iman Shumpert,NYK,23,195.58,99.79024,Georgia Tech,USA,2011,45,6.8,3,1.7,2012-13
Ish Smith,MIL,24,182.88,79.3786,Wake Forest,USA,Undrafted,52,2.4,1.2,1.7,2012-13
Ivan Johnson,ATL,29,203.2,115.66596000000001,Cal State-San Bernardino,USA,Undrafted,69,6.6,3.9,0.7,2012-13
J.J. Barea,MIN,29,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,74,11.3,2.8,4,2012-13
JJ Hickson,POR,24,205.74,109.769264,North Carolina State,USA,2008,80,12.7,10.4,1.1,2012-13
JJ Redick,MIL,29,193.04,86.18248,Duke,USA,2006,78,14.1,2.2,3.8,2012-13
JR Smith,NYK,27,198.12,99.79024,None,USA,2004,80,18.1,5.3,2.7,2012-13
JaVale McGee,DEN,25,213.36,114.30518400000001,Nevada,USA,2008,79,9.1,4.8,0.3,2012-13
Jae Crowder,DAL,22,198.12,106.59411999999999,Marquette,USA,2012,78,5,2.4,1.2,2012-13
Jamaal Tinsley,UTA,35,190.5,89.357624,Iowa State,USA,2001,66,3.5,1.7,4.4,2012-13
Jamal Crawford,LAC,33,195.58,90.7184,Michigan,USA,2000,76,16.5,1.7,2.5,2012-13
Jameer Nelson,ORL,31,182.88,86.18248,Saint Joseph's,USA,2004,56,14.7,3.7,7.4,2012-13
Isaiah Thomas,SAC,24,175.26,83.91452,Washington,USA,2011,79,13.9,2,4,2012-13
DeJuan Blair,SAS,24,200.66,122.46983999999999,Pittsburgh,USA,2009,61,5.4,3.8,0.7,2012-13
DeAndre Liggins,OKC,25,198.12,94.800728,Kentucky,USA,2011,39,1.5,1.4,0.4,2012-13
DeAndre Jordan,LAC,24,210.82,120.20188,Texas A&M,USA,2008,82,8.8,7.2,0.3,2012-13
Arnett Moultrie,PHI,22,208.28,111.13004,Mississippi State,USA,2012,47,3.7,3.1,0.2,2012-13
Aron Baynes,SAS,26,208.28,117.93392,Washington State,Australia,Undrafted,16,2.7,2,0.3,2012-13
Arron Afflalo,ORL,27,195.58,97.52228000000001,UCLA,USA,2007,64,16.5,3.7,3.2,2012-13
Austin Daye,MEM,25,210.82,90.7184,Gonzaga,USA,2009,55,4.5,2.2,0.8,2012-13
Austin Rivers,NOH,20,193.04,90.7184,Duke,USA,2012,61,6.2,1.8,2.1,2012-13
Avery Bradley,BOS,22,187.96,81.64656,Texas,USA,2010,50,9.2,2.2,2.1,2012-13
Ben Gordon,CHA,30,190.5,90.7184,Connecticut,USA,2004,75,11.2,1.7,1.9,2012-13
Ben Hansbrough,IND,25,190.5,92.079176,Notre Dame,USA,Undrafted,28,2,0.6,0.8,2012-13
Beno Udrih,ORL,30,190.5,92.079176,None,Slovenia,2004,66,8.2,2.1,4.6,2012-13
Bernard James,DAL,28,208.28,108.86208,Florida State,USA,2012,46,2.8,2.8,0.1,2012-13
Bismack Biyombo,CHA,20,205.74,111.13004,None,Democratic Republic of the Congo,2011,80,4.8,7.3,0.4,2012-13
Blake Griffin,LAC,24,208.28,113.851592,Oklahoma,USA,2009,80,18,8.3,3.7,2012-13
Boris Diaw,SAS,31,203.2,106.59411999999999,None,France,2003,75,5.8,3.4,2.4,2012-13
Bradley Beal,WAS,20,195.58,93.89354399999999,Florida,USA,2012,56,13.9,3.8,2.4,2012-13
Brandan Wright,DAL,25,208.28,95.25432,North Carolina,USA,2007,64,8.5,4.1,0.6,2012-13
Brandon Bass,BOS,28,203.2,113.398,Louisiana State,USA,2005,81,8.7,5.2,1,2012-13
Brandon Jennings,MIL,23,185.42,76.657048,None,USA,2009,80,17.5,3.1,6.5,2012-13
Brandon Knight,DET,21,190.5,85.728888,Kentucky,USA,2011,75,13.3,3.3,4,2012-13
Brandon Roy,MIN,28,198.12,95.707912,Washington,USA,2006,5,5.8,2.8,4.6,2012-13
Brandon Rush,GSW,27,198.12,95.25432,Kansas,USA,2008,2,7,0.5,1,2012-13
Brendan Haywood,CHA,33,213.36,119.294696,North Carolina,USA,2001,61,3.5,4.8,0.5,2012-13
Brian Roberts,NOH,27,185.42,81.64656,Dayton,USA,Undrafted,78,7.1,1.2,2.8,2012-13
Brook Lopez,BKN,25,213.36,120.20188,Stanford,USA,2008,74,19.4,6.9,0.9,2012-13
Anthony Tolliver,ATL,28,203.2,108.86208,Creighton,USA,Undrafted,62,4.1,2.5,0.5,2012-13
Anthony Randolph,DEN,23,210.82,102.0582,Louisiana State,USA,2008,39,3.7,2.4,0.3,2012-13
Anthony Morrow,DAL,27,195.58,95.25432,Georgia Tech,USA,Undrafted,41,4,0.7,0.3,2012-13
Anthony Davis,NOH,20,208.28,99.79024,Kentucky,USA,2012,64,13.5,8.2,1,2012-13
AJ Price,WAS,26,187.96,83.91452,Connecticut,USA,2009,57,7.7,2,3.6,2012-13
Aaron Gray,TOR,28,213.36,122.46983999999999,Pittsburgh,USA,2007,42,2.8,3.2,0.8,2012-13
Al Harrington,ORL,33,205.74,111.13004,None,USA,1998,10,5.1,2.7,1,2012-13
Al Horford,ATL,27,208.28,113.398,Florida,Dominican Republic,2007,74,17.4,10.2,3.2,2012-13
Al Jefferson,UTA,28,208.28,131.088088,None,USA,2004,78,17.8,9.2,2.1,2012-13
Al-Farouq Aminu,NOH,22,205.74,97.52228000000001,Wake Forest,USA,2010,76,7.3,7.7,1.4,2012-13
Alan Anderson,TOR,30,198.12,99.79024,Michigan State,USA,Undrafted,65,10.7,2.3,1.6,2012-13
Alec Burks,UTA,21,198.12,91.625584,Colorado,USA,2011,64,7,2.3,1.4,2012-13
Alexey Shved,MIN,24,198.12,82.553744,None,Russia,Undrafted,77,8.6,2.3,3.7,2012-13
Alonzo Gee,CLE,26,198.12,99.336648,Alabama,USA,Undrafted,82,10.3,3.9,1.6,2012-13
Amar'e Stoudemire,NYK,30,210.82,111.13004,None,USA,2002,29,14.2,5,0.4,2012-13
Byron Mullens,CHA,24,213.36,124.7378,Ohio State,USA,2009,53,10.6,6.4,1.5,2012-13
Amir Johnson,TOR,26,205.74,95.25432,None,USA,2005,81,10,7.5,1.5,2012-13
Andray Blatche,BKN,26,210.82,117.93392,None,USA,2005,82,10.3,5.1,1,2012-13
Andre Drummond,DET,19,208.28,122.46983999999999,Connecticut,USA,2012,60,7.9,7.6,0.5,2012-13
Andre Iguodala,DEN,29,198.12,93.89354399999999,Arizona,USA,2004,80,13,5.3,5.4,2012-13
Andre Miller,DEN,37,187.96,90.7184,Utah,USA,1999,82,9.6,2.9,5.9,2012-13
Andrea Bargnani,TOR,27,213.36,116.119552,None,Italy,2006,35,12.7,3.7,1.1,2012-13
Andrei Kirilenko,MIN,32,205.74,106.59411999999999,None,Russia,1999,64,12.4,5.7,2.8,2012-13
Andrew Bogut,GSW,28,213.36,117.93392,Utah,Australia,2005,32,5.8,7.7,2.1,2012-13
Andrew Goudelock,LAL,24,190.5,90.7184,College of Charleston,USA,2011,1,0,1,0,2012-13
Andrew Nicholson,ORL,23,205.74,113.398,St. Bonaventure,Canada,2012,75,7.8,3.4,0.6,2012-13
Andris Biedrins,GSW,27,213.36,109.769264,None,Latvia,2004,53,0.5,2.9,0.3,2012-13
Antawn Jamison,LAL,37,205.74,106.59411999999999,North Carolina,USA,1998,76,9.4,4.8,0.7,2012-13
Anderson Varejao,CLE,30,210.82,117.93392,None,Brazil,2004,25,14.1,14.4,3.4,2012-13
C.J. Watson,BKN,29,187.96,79.3786,Tennessee,USA,Undrafted,80,6.8,1.8,2,2012-13
CJ Miles,CLE,26,198.12,100.697424,None,USA,2005,65,11.2,2.7,1,2012-13
Carl Landry,GSW,29,205.74,112.490816,Purdue,USA,2007,81,10.8,6,0.8,2012-13
Cory Joseph,SAS,21,190.5,83.91452,Texas,Canada,2011,28,4.5,1.9,1.9,2012-13
Courtney Lee,BOS,27,195.58,90.7184,Western Kentucky,USA,2008,78,7.8,2.4,1.8,2012-13
D.J. Augustin,IND,25,182.88,83.007336,Texas,USA,2008,76,4.7,1.2,2.2,2012-13
DJ White,BOS,26,205.74,113.398,Indiana,USA,2008,12,2.4,1.1,0.3,2012-13
DaJuan Summers,LAC,25,203.2,108.86208,Georgetown,USA,2009,2,1,1,0.5,2012-13
Daequan Cook,CHI,26,195.58,95.25432,Ohio State,USA,2007,49,2.8,1.2,0.4,2012-13
Dahntay Jones,ATL,32,198.12,102.0582,Duke,USA,2003,78,3.4,1.3,0.6,2012-13
Damian Lillard,POR,22,190.5,88.45044,Weber State,USA,2012,82,19,3.1,6.5,2012-13
Damien Wilkins,PHI,33,198.12,102.0582,Georgia,USA,Undrafted,61,6.4,1.7,1.5,2012-13
Damion James,BKN,25,200.66,102.0582,Texas,USA,2010,2,0,0.5,0,2012-13
Daniel Gibson,CLE,27,187.96,90.7184,Texas,USA,2006,46,5.4,1.3,1.8,2012-13
Cory Higgins,CHA,24,195.58,81.64656,Colorado,USA,Undrafted,6,2.3,0.5,0.8,2012-13
Daniel Orton,OKC,22,208.28,115.66596000000001,Kentucky,USA,2010,13,2.5,2,0.3,2012-13
Danny Granger,IND,30,203.2,103.418976,New Mexico,USA,2005,5,5.4,1.8,0.6,2012-13
Danny Green,SAS,26,198.12,95.25432,North Carolina,USA,2009,80,10.5,3.1,1.8,2012-13
Dante Cunningham,MIN,26,203.2,104.32616,Villanova,USA,2009,80,8.7,5.1,0.8,2012-13
Darius Johnson-Odom,LAL,23,187.96,97.52228000000001,Marquette,USA,2012,4,0,1,0.3,2012-13
Darius Miller,NOH,23,203.2,106.59411999999999,Kentucky,USA,2012,52,2.3,1.5,0.8,2012-13
Darius Morris,LAL,22,193.04,86.18248,Michigan,USA,2011,48,4,1.2,1.6,2012-13
Darko Milicic,BOS,28,213.36,124.7378,None,Serbia,2003,1,0,1,0,2012-13
Darrell Arthur,MEM,25,205.74,106.59411999999999,Kansas,USA,2008,59,6.1,2.9,0.6,2012-13
Darren Collison,DAL,25,182.88,79.3786,UCLA,USA,2009,81,12,2.7,5.1,2012-13
David Lee,GSW,30,205.74,108.86208,Florida,USA,2005,79,18.5,11.2,3.5,2012-13
David West,IND,32,205.74,113.398,Xavier,USA,2003,73,17.1,7.7,2.9,2012-13
Danilo Gallinari,DEN,24,208.28,102.0582,None,Italy,2008,71,16.2,5.2,2.5,2012-13
Jeremy Lin,HOU,24,190.5,90.7184,Harvard,USA,Undrafted,82,13.4,3,6.1,2012-13
Corey Maggette,DET,33,198.12,102.0582,Duke,USA,1999,18,5.3,1.4,1.1,2012-13
Cole Aldrich,SAC,24,210.82,108.86208,Kansas,USA,2010,45,2.2,2.7,0.2,2012-13
Carlos Boozer,CHI,31,205.74,120.655472,Duke,USA,2002,79,16.2,9.8,2.3,2012-13
Carlos Delfino,HOU,30,198.12,104.32616,None,Argentina,2003,67,10.6,3.3,2,2012-13
Carmelo Anthony,NYK,29,203.2,104.32616,Syracuse,USA,2003,67,28.7,6.9,2.6,2012-13
Caron Butler,LAC,33,200.66,103.418976,Connecticut,USA,2002,78,10.4,2.9,1,2012-13
Cartier Martin,WAS,28,200.66,99.79024,Kansas State,USA,Undrafted,41,6.6,2.4,0.5,2012-13
Chandler Parsons,HOU,24,205.74,102.965384,Florida,USA,2011,76,15.5,5.3,3.5,2012-13
Charles Jenkins,PHI,24,190.5,97.52228000000001,Hofstra,USA,2011,59,1.9,0.5,0.7,2012-13
Charlie Villanueva,DET,28,210.82,105.23334399999999,Connecticut,USA,2005,69,6.8,3.5,0.8,2012-13
Chase Budinger,MIN,25,200.66,98.88305600000001,Arizona,USA,2009,23,9.4,3.1,1.1,2012-13
Chauncey Billups,LAC,36,190.5,95.25432,Colorado,USA,1997,22,8.4,1.5,2.2,2012-13
Chris Andersen,MIA,34,208.28,103.418976,Blinn,USA,Undrafted,42,4.9,4.1,0.4,2012-13
Corey Brewer,DEN,27,205.74,85.275296,Florida,USA,2007,82,12.1,2.9,1.5,2012-13
Chris Bosh,MIA,29,210.82,106.59411999999999,Georgia Tech,USA,2003,74,16.6,6.8,1.7,2012-13
Chris Douglas-Roberts,DAL,26,200.66,95.25432,Memphis,USA,2008,6,2.8,0.8,0.7,2012-13
Chris Duhon,LAL,30,185.42,86.18248,Duke,USA,2004,46,2.9,1.5,2.9,2012-13
Chris Johnson,MIN,27,210.82,95.25432,Louisiana State,USA,Undrafted,30,3.9,2,0.3,2012-13
Chris Johnson,MEM,23,198.12,91.171992,Dayton,USA,Undrafted,8,3.6,1.4,0.3,2012-13
Chris Kaman,DAL,31,213.36,120.20188,Central Michigan,USA,2003,66,10.5,5.6,0.8,2012-13
Chris Paul,LAC,28,182.88,79.3786,Wake Forest,USA,2005,70,16.9,3.7,9.7,2012-13
Chris Quinn,CLE,29,187.96,79.3786,Notre Dame,USA,Undrafted,7,1.4,0.3,1.3,2012-13
Chris Singleton,WAS,23,203.2,104.32616,Florida State,USA,2011,57,4.1,3.2,0.6,2012-13
Chris Wilcox,BOS,30,208.28,106.59411999999999,Maryland,USA,2002,61,4.2,3,0.4,2012-13
Chris Wright,DAL,23,185.42,95.25432,Georgetown,USA,Undrafted,3,0.7,0,0,2012-13
Chuck Hayes,SAC,30,198.12,113.398,Kentucky,USA,Undrafted,74,2.7,4,1.5,2012-13
Chris Copeland,NYK,29,203.2,102.0582,Colorado,USA,Undrafted,56,8.7,2.1,0.5,2012-13
Jeremy Pargo,PHI,27,187.96,99.336648,Gonzaga,USA,Undrafted,39,6.8,1.3,2.4,2012-13
Greivis Vasquez,NOH,26,198.12,95.707912,Maryland,Venezuela,2010,78,13.9,4.3,9,2012-13
Jeremy Tyler,ATL,22,208.28,117.93392,None,USA,2011,21,1,1,0,2012-13
Jermaine O'Neal,PHX,34,210.82,115.66596000000001,None,USA,1996,55,8.3,5.3,0.8,2012-13
Jerry Stackhouse,BKN,38,198.12,98.88305600000001,North Carolina,USA,1995,37,4.9,0.9,0.9,2012-13
Jerryd Bayless,MEM,24,190.5,90.7184,Arizona,USA,2008,80,8.7,2.2,3.3,2012-13
Jimmer Fredette,SAC,24,187.96,88.45044,Brigham Young,USA,2011,69,7.2,1,1.3,2012-13
Jimmy Butler,CHI,23,200.66,99.79024,Marquette,USA,2011,82,8.6,4,1.4,2012-13
Joakim Noah,CHI,28,210.82,105.23334399999999,Florida,USA,2007,66,11.9,11.1,4,2012-13
Jodie Meeks,LAL,25,193.04,94.34713599999999,Kentucky,USA,2009,78,7.9,2.2,0.9,2012-13
Joe Johnson,BKN,32,200.66,108.86208,Arkansas,USA,2001,72,16.3,3,3.5,2012-13
Joel Anthony,MIA,30,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,62,1.4,1.9,0.2,2012-13
Joel Freeland,POR,26,208.28,102.0582,None,Great Britain,2006,51,2.6,2.3,0.3,2012-13
Johan Petro,ATL,27,213.36,112.037224,None,France,2005,31,3.5,3.6,0.5,2012-13
Joel Przybilla,MIL,33,215.9,111.13004,Minnesota,USA,2000,12,0.2,1.8,0.3,2012-13
Bismack Biyombo,CHA,21,205.74,111.13004,None,Democratic Republic of the Congo,2011,77,2.9,4.8,0.1,2013-14
Otto Porter Jr.,WAS,21,203.2,89.811216,Georgetown,USA,2013,37,2.1,1.5,0.3,2013-14
Arnett Moultrie,PHI,23,208.28,108.86208,Mississippi State,USA,2012,12,3,2.9,0.2,2013-14
Aron Baynes,SAS,27,208.28,117.93392,Washington State,Australia,Undrafted,53,3,2.7,0.6,2013-14
Arron Afflalo,ORL,28,195.58,97.52228000000001,UCLA,USA,2007,73,18.2,3.6,3.4,2013-14
Austin Daye,SAS,26,210.82,90.7184,Gonzaga,USA,2009,22,3,1.2,0.4,2013-14
Austin Rivers,NOP,21,193.04,90.7184,Duke,USA,2012,69,7.7,1.9,2.3,2013-14
Avery Bradley,BOS,23,187.96,81.64656,Texas,USA,2010,60,14.9,3.8,1.4,2013-14
Byron Mullens,PHI,25,213.36,124.7378,Ohio State,USA,2009,45,4.2,2,0.3,2013-14
Brook Lopez,BKN,26,213.36,124.7378,Stanford,USA,2008,17,20.7,6,0.9,2013-14
Brian Roberts,NOP,28,185.42,78.471416,Dayton,USA,Undrafted,72,9.4,1.9,3.3,2013-14
Brandon Rush,UTA,28,198.12,105.68693600000002,Kansas,USA,2008,38,2.1,1.2,0.6,2013-14
Brandon Knight,MIL,22,190.5,85.728888,Kentucky,USA,2011,72,17.9,3.5,4.9,2013-14
Brandon Jennings,DET,24,185.42,76.657048,None,USA,2009,80,15.5,3.1,7.6,2013-14
Brandon Davies,PHI,22,208.28,108.86208,Brigham Young,USA,Undrafted,51,2.8,2.1,0.5,2013-14
Brandon Bass,BOS,29,203.2,113.398,Louisiana State,USA,2005,82,11.1,5.7,1.1,2013-14
Brandan Wright,DAL,26,208.28,95.25432,North Carolina,USA,2007,58,9.1,4.2,0.5,2013-14
Bradley Beal,WAS,21,195.58,93.89354399999999,Florida,USA,2012,73,17.1,3.7,3.3,2013-14
PJ Tucker,PHX,29,198.12,101.604608,Texas,USA,2006,81,9.4,6.5,1.7,2013-14
Ben Gordon,CHA,31,190.5,90.7184,Connecticut,USA,2004,19,5.2,1.4,1.1,2013-14
Boris Diaw,SAS,32,203.2,113.398,None,France,2003,79,9.1,4.1,2.8,2013-14
Ben McLemore,SAC,21,195.58,88.45044,Kansas,USA,2013,82,8.8,2.9,1,2013-14
Beno Udrih,MEM,31,190.5,95.25432,None,Slovenia,2004,41,4.9,1.4,2.8,2013-14
Bernard James,DAL,29,208.28,108.86208,Florida State,USA,2012,30,0.9,1.4,0.1,2013-14
Blake Griffin,LAC,25,208.28,113.851592,Oklahoma,USA,2009,80,24.1,9.5,3.9,2013-14
Patrick Beverley,HOU,25,185.42,83.91452,Arkansas,USA,2009,56,10.2,3.5,2.7,2013-14
Kobe Bryant,LAL,35,198.12,92.98635999999999,None,USA,1996,6,13.8,4.3,6.3,2013-14
Patty Mills,SAS,25,182.88,83.91452,Saint Mary's (CA),Australia,2009,81,10.2,2.1,1.8,2013-14
Richard Jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,82,10.1,2.7,1.6,2013-14
Reggie Williams,OKC,27,201,86,Virginia Military Institute,USA,Undrafted,3,3.7,0,0.3,2013-14
Reggie Jackson,OKC,24,190.5,94.34713599999999,Boston College,USA,2011,80,13.1,3.9,4.1,2013-14
Reggie Evans,SAC,34,203.2,111.13004,Iowa,USA,Undrafted,54,4,6.2,0.4,2013-14
Reggie Bullock,LAC,23,200.66,92.98635999999999,North Carolina,USA,2013,43,2.7,1.3,0.3,2013-14
Raymond Felton,NYK,30,185.42,92.98635999999999,North Carolina,USA,2005,65,9.7,3,5.6,2013-14
Ray McCallum,SAC,23,190.5,86.18248,Detroit Mercy,USA,2013,45,6.2,1.8,2.7,2013-14
Ray Allen,MIA,38,195.58,92.98635999999999,Connecticut,USA,1996,73,9.6,2.8,2,2013-14
Rasual Butler,IND,35,200.66,97.52228000000001,La Salle,USA,2002,50,2.7,0.8,0.3,2013-14
Rashard Lewis,MIA,34,208.28,106.59411999999999,None,USA,1998,60,4.5,1.8,1,2013-14
Randy Foye,DEN,30,193.04,96.615096,Villanova,USA,2006,81,13.2,2.9,3.5,2013-14
Patrick Patterson,TOR,25,205.74,106.59411999999999,Kentucky,USA,2010,65,8.5,5.3,1.2,2013-14
Ramon Sessions,MIL,28,190.5,86.18248,Nevada,USA,2007,83,12.3,2.4,4.1,2013-14
Quincy Pondexter,MEM,26,198.12,102.0582,Washington,USA,2010,15,6.3,1.7,1.3,2013-14
Quincy Miller,DEN,21,205.74,95.25432,Baylor,USA,2012,52,4.9,2.8,0.5,2013-14
Quincy Acy,SAC,23,200.66,102.0582,Baylor,USA,2012,63,2.7,3.4,0.4,2013-14
Phil Pressey,BOS,23,180.34,79.3786,Missouri,USA,Undrafted,75,2.8,1.4,3.2,2013-14
Peyton Siva,DET,23,182.88,83.91452,Louisville,USA,2013,24,2.3,0.6,1.4,2013-14
Perry Jones III,OKC,22,210.82,106.59411999999999,Baylor,USA,2012,62,3.5,1.8,0.4,2013-14
Pero Antic,ATL,31,210.82,117.93392,None,Macedonia,Undrafted,50,7,4.2,1.2,2013-14
C.J. Watson,IND,30,187.96,79.3786,Tennessee,USA,Undrafted,63,6.6,1.6,1.7,2013-14
Paul Millsap,ATL,29,203.2,114.758776,Louisiana Tech,USA,2006,74,17.9,8.5,3.1,2013-14
Paul George,IND,24,205.74,99.79024,Fresno State,USA,2010,80,21.7,6.8,3.5,2013-14
Pau Gasol,LAL,33,213.36,113.398,None,Spain,2001,60,17.4,9.7,3.4,2013-14
Rajon Rondo,BOS,28,185.42,84.368112,Kentucky,USA,2006,30,11.7,5.5,9.8,2013-14
Paul Pierce,BKN,36,200.66,106.59411999999999,Kansas,USA,1998,75,13.5,4.6,2.4,2013-14
Carrick Felix,CLE,23,198.12,91.171992,Arizona State,USA,2013,7,2.7,0.9,0.6,2013-14
CJ Miles,CLE,27,198.12,104.779752,None,USA,2005,51,9.9,2,1,2013-14
D.J. Augustin,CHI,26,182.88,83.007336,Texas,USA,2008,71,13.1,1.8,4.4,2013-14
DJ Stephens,MIL,23,195.58,85.275296,Memphis,USA,Undrafted,3,2.3,1.7,0,2013-14
DJ White,CHA,27,205.74,113.398,Indiana,USA,2008,2,0,1,0,2013-14
Damian Lillard,POR,23,190.5,88.45044,Weber State,USA,2012,82,20.7,3.5,5.6,2013-14
Damion James,SAS,26,200.66,102.0582,Texas,USA,2010,5,1.2,2.4,0.6,2013-14
Daniel Orton,PHI,23,208.28,124.7378,Kentucky,USA,2010,22,3,2.8,0.7,2013-14
Danny Granger,LAC,31,205.74,103.418976,New Mexico,USA,2005,41,8.2,3.2,1,2013-14
Danny Green,SAS,27,198.12,97.52228000000001,North Carolina,USA,2009,68,9.1,3.4,1.5,2013-14
Dante Cunningham,MIN,27,203.2,100.243832,Villanova,USA,2009,81,6.3,4.1,1,2013-14
Darius Johnson-Odom,PHI,24,187.96,97.52228000000001,Marquette,USA,2012,3,0,0.7,0.3,2013-14
Darius Miller,NOP,24,203.2,102.0582,Kentucky,USA,2012,45,4.4,1.2,1,2013-14
Courtney Lee,MEM,28,195.58,90.7184,Western Kentucky,USA,2008,79,9.6,2.4,1.5,2013-14
Darius Morris,MEM,23,193.04,88.45044,Michigan,USA,2011,27,4,1,1.6,2013-14
Darren Collison,LAC,26,182.88,79.3786,UCLA,USA,2009,80,11.4,2.4,3.7,2013-14
David Lee,GSW,31,205.74,108.86208,Florida,USA,2005,69,18.2,9.3,2.1,2013-14
David West,IND,33,205.74,113.398,Xavier,USA,2003,80,14,6.8,2.8,2013-14
DeAndre Jordan,LAC,25,210.82,120.20188,Texas A&M,USA,2008,82,10.4,13.6,0.9,2013-14
DeAndre Liggins,MIA,26,198.12,94.800728,Kentucky,USA,2011,1,2,1,0,2013-14
DeJuan Blair,DAL,25,200.66,122.46983999999999,Pittsburgh,USA,2009,78,6.4,4.7,0.9,2013-14
DeMar DeRozan,TOR,24,200.66,97.975872,Southern California,USA,2009,79,22.7,4.3,4,2013-14
DeMarcus Cousins,SAC,23,210.82,122.46983999999999,Kentucky,USA,2010,71,22.7,11.7,2.9,2013-14
DeMarre Carroll,ATL,27,203.2,96.16150400000001,Missouri,USA,2009,73,11.1,5.5,1.8,2013-14
Dennis Schroder,ATL,20,185.42,76.203456,None,Germany,2013,49,3.7,1.2,1.9,2013-14
Derek Fisher,OKC,39,185.42,95.25432,Arkansas-Little Rock,USA,1996,81,5.2,1.5,1.4,2013-14
Darrell Arthur,DEN,26,205.74,106.59411999999999,Kansas,USA,2008,68,5.9,3.1,0.9,2013-14
Cory Joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,68,5,1.6,1.7,2013-14
Corey Brewer,MIN,28,205.74,83.91452,Florida,USA,2007,81,12.3,2.6,1.7,2013-14
Cole Aldrich,NYK,25,210.82,111.13004,Kansas,USA,2010,46,2,2.8,0.3,2013-14
Carl Landry,SAC,30,205.74,112.490816,Purdue,USA,2007,18,4.2,3.2,0.3,2013-14
Carlos Boozer,CHI,32,205.74,120.655472,Duke,USA,2002,76,13.7,8.3,1.6,2013-14
Carmelo Anthony,NYK,30,203.2,106.59411999999999,Syracuse,USA,2003,77,27.4,8.1,3.1,2013-14
Caron Butler,OKC,34,200.66,103.418976,Connecticut,USA,2002,56,10.5,4.1,1.5,2013-14
Ricky Ledo,DAL,21,200.66,88.45044,Providence,USA,2013,11,1.7,0.2,0.2,2013-14
Cartier Martin,ATL,29,200.66,99.79024,Kansas State,USA,Undrafted,59,5.6,1.9,0.6,2013-14
Casper Ware,PHI,24,177.8,79.3786,Long Beach State,USA,Undrafted,9,5.3,1,1.1,2013-14
Chandler Parsons,HOU,25,205.74,102.965384,Florida,USA,2011,74,16.6,5.5,4,2013-14
Channing Frye,PHX,31,210.82,111.13004,Arizona,USA,2005,82,11.1,5.1,1.2,2013-14
Charlie Villanueva,DET,29,210.82,105.23334399999999,Connecticut,USA,2005,20,4.6,1.7,0.3,2013-14
Chase Budinger,MIN,26,200.66,94.800728,Arizona,USA,2009,41,6.7,2.5,0.8,2013-14
Chauncey Billups,DET,37,190.5,95.25432,Colorado,USA,1997,19,3.8,1.5,2.2,2013-14
Chris Andersen,MIA,35,208.28,111.13004,Blinn,USA,Undrafted,72,6.6,5.3,0.3,2013-14
Chris Babb,BOS,24,195.58,102.0582,Iowa State,USA,Undrafted,14,1.6,1.2,0.2,2013-14
Chris Bosh,MIA,30,210.82,106.59411999999999,Georgia Tech,USA,2003,79,16.2,6.6,1.1,2013-14
